DateTime,AccelX,Over surface temperature (ºC),Surface temperature (ºC)
2024-09-25 13:02:35+00:00,0.987,35.31,26.43
2024-09-25 13:02:40+00:00,0.987,35.31,26.43
2024-09-25 13:02:45+00:00,0.987,35.31,26.43
2024-09-25 13:02:50+00:00,0.987,35.31,26.43
2024-09-25 13:02:55+00:00,0.987,35.31,26.43
2024-09-25 13:03:00+00:00,0.987,35.31,26.43
2024-09-25 13:03:05+00:00,0.987,35.31,26.43
2024-09-25 13:03:10+00:00,0.987,35.31,26.43
2024-09-25 13:03:15+00:00,0.987,35.31,26.43
2024-09-25 13:03:20+00:00,0.987,35.31,26.43
2024-09-25 13:03:25+00:00,0.987,35.31,26.43
2024-09-25 13:03:30+00:00,0.987,35.31,26.43
2024-09-25 13:03:35+00:00,0.987,35.31,26.43
2024-09-25 13:03:40+00:00,0.987,35.31,26.43
2024-09-25 13:03:45+00:00,0.987,35.31,26.43
2024-09-25 13:03:50+00:00,0.987,35.31,26.43
2024-09-25 13:03:55+00:00,0.987,35.31,26.43
2024-09-25 13:04:00+00:00,0.987,35.31,26.43
2024-09-25 13:04:05+00:00,0.987,35.31,26.43
2024-09-25 13:04:10+00:00,0.987,35.31,26.43
2024-09-25 13:04:15+00:00,0.987,35.31,26.43
2024-09-25 13:04:20+00:00,0.987,35.31,26.43
2024-09-25 13:04:25+00:00,0.987,35.31,26.43
2024-09-25 13:04:30+00:00,0.987,35.31,26.43
2024-09-25 13:04:35+00:00,0.987,35.31,26.43
2024-09-25 13:04:40+00:00,0.987,35.31,26.43
2024-09-25 13:04:45+00:00,0.987,35.31,26.43
2024-09-25 13:04:50+00:00,0.987,35.31,26.43
2024-09-25 13:04:55+00:00,0.987,35.31,26.43
2024-09-25 13:05:00+00:00,0.987,35.31,26.43
2024-09-25 13:05:05+00:00,0.987,35.31,26.43
2024-09-25 13:05:10+00:00,0.987,35.31,26.43
2024-09-25 13:05:15+00:00,0.987,35.31,26.43
2024-09-25 13:05:20+00:00,0.987,35.31,26.43
2024-09-25 13:05:25+00:00,0.987,35.31,26.43
2024-09-25 13:05:30+00:00,0.987,35.31,26.43
2024-09-25 13:05:35+00:00,0.987,35.31,26.43
2024-09-25 13:05:40+00:00,0.987,35.31,26.43
2024-09-25 13:05:45+00:00,0.987,35.31,26.43
2024-09-25 13:05:50+00:00,0.987,35.31,26.43
2024-09-25 13:05:55+00:00,0.987,35.31,26.43
2024-09-25 13:06:00+00:00,0.987,35.31,26.43
2024-09-25 13:06:05+00:00,0.987,35.31,26.43
2024-09-25 13:06:10+00:00,0.987,35.31,26.43
2024-09-25 13:06:15+00:00,0.987,35.31,26.43
2024-09-25 13:06:20+00:00,0.987,35.31,26.43
2024-09-25 13:06:25+00:00,0.987,35.31,26.43
2024-09-25 13:06:30+00:00,0.987,35.31,26.43
2024-09-25 13:06:35+00:00,0.987,35.31,26.43
2024-09-25 13:06:40+00:00,0.987,35.31,26.43
2024-09-25 13:06:45+00:00,0.987,35.31,26.43
2024-09-25 13:06:50+00:00,0.987,35.31,26.43
2024-09-25 13:06:55+00:00,0.987,35.31,26.43
2024-09-25 13:07:00+00:00,0.987,35.31,26.43
2024-09-25 13:07:05+00:00,0.987,35.31,26.43
2024-09-25 13:07:10+00:00,0.987,35.31,26.43
2024-09-25 13:07:15+00:00,0.987,35.31,26.43
2024-09-25 13:07:20+00:00,0.987,35.31,26.43
2024-09-25 13:07:25+00:00,0.987,35.31,26.43
2024-09-25 13:07:30+00:00,0.987,35.31,26.43
2024-09-25 13:07:35+00:00,0.987,35.31,26.43
2024-09-25 13:07:40+00:00,0.987,35.31,26.43
2024-09-25 13:07:45+00:00,0.987,35.31,26.43
2024-09-25 13:07:50+00:00,0.987,35.31,26.43
2024-09-25 13:07:55+00:00,0.987,35.31,26.43
2024-09-25 13:08:00+00:00,0.987,35.31,26.43
2024-09-25 13:08:05+00:00,0.987,35.31,26.43
2024-09-25 13:08:10+00:00,0.987,35.31,26.43
2024-09-25 13:08:15+00:00,0.986,35.31,26.43
2024-09-25 13:08:20+00:00,0.987,35.31,26.43
2024-09-25 13:08:25+00:00,0.987,35.31,26.43
2024-09-25 13:08:30+00:00,0.987,35.31,26.43
2024-09-25 13:08:35+00:00,0.987,35.31,26.43
2024-09-25 13:08:40+00:00,0.987,35.31,26.43
2024-09-25 13:08:45+00:00,0.987,35.31,26.43
2024-09-25 13:08:50+00:00,0.987,35.31,26.43
2024-09-25 13:08:55+00:00,0.987,35.31,26.43
2024-09-25 13:09:00+00:00,0.987,35.31,26.43
2024-09-25 13:09:05+00:00,0.987,35.31,26.43
2024-09-25 13:09:10+00:00,0.987,35.31,26.43
2024-09-25 13:09:15+00:00,0.987,35.31,26.43
2024-09-25 13:09:20+00:00,0.987,35.31,26.43
2024-09-25 13:09:25+00:00,0.987,35.31,26.43
2024-09-25 13:09:30+00:00,0.987,35.31,26.43
2024-09-25 13:09:35+00:00,0.987,35.31,26.43
2024-09-25 13:09:40+00:00,0.987,35.31,26.43
2024-09-25 13:09:45+00:00,0.987,35.31,26.43
2024-09-25 13:09:50+00:00,0.987,35.31,26.43
2024-09-25 13:09:55+00:00,0.987,35.31,26.43
2024-09-25 13:10:00+00:00,0.987,35.31,26.43
2024-09-25 13:10:05+00:00,0.987,35.31,26.43
2024-09-25 13:10:10+00:00,0.987,35.31,26.43
2024-09-25 13:10:15+00:00,0.987,35.31,26.43
2024-09-25 13:10:20+00:00,0.987,35.31,26.43
2024-09-25 13:10:25+00:00,0.987,35.31,26.43
2024-09-25 13:10:30+00:00,0.987,35.31,26.43
2024-09-25 13:10:35+00:00,0.987,35.31,26.43
2024-09-25 13:10:40+00:00,0.987,35.31,26.43
2024-09-25 13:10:45+00:00,0.987,35.31,26.43
2024-09-25 13:10:50+00:00,0.987,35.31,26.43
2024-09-25 13:10:55+00:00,0.987,35.31,26.43
2024-09-25 13:11:00+00:00,0.987,35.31,26.43
2024-09-25 13:11:05+00:00,0.987,35.31,26.43
2024-09-25 13:11:10+00:00,0.987,35.31,26.43
2024-09-25 13:11:15+00:00,0.987,35.31,26.43
2024-09-25 13:11:20+00:00,0.987,35.31,26.43
2024-09-25 13:11:25+00:00,0.987,35.31,26.43
2024-09-25 13:11:30+00:00,0.987,35.31,26.43
2024-09-25 13:11:35+00:00,0.987,35.31,26.43
2024-09-25 13:11:40+00:00,0.987,35.31,26.43
2024-09-25 13:11:45+00:00,0.987,35.31,26.43
2024-09-25 13:11:50+00:00,0.987,35.31,26.43
2024-09-25 13:11:55+00:00,0.987,35.31,26.43
2024-09-25 13:12:00+00:00,0.986,35.31,26.43
2024-09-25 13:12:05+00:00,0.986,35.31,26.43
2024-09-25 13:12:10+00:00,0.986,35.31,26.43
2024-09-25 13:12:15+00:00,0.985,35.31,26.43
2024-09-25 13:12:20+00:00,0.988,35.31,26.43
2024-09-25 13:12:25+00:00,0.988,35.31,26.43
2024-09-25 13:12:30+00:00,0.988,35.31,26.43
2024-09-25 13:12:35+00:00,0.988,35.31,26.43
2024-09-25 13:12:40+00:00,0.988,35.31,26.43
2024-09-25 13:12:45+00:00,0.988,35.31,26.43
2024-09-25 13:12:50+00:00,0.988,35.31,26.43
2024-09-25 13:12:55+00:00,0.988,35.31,26.43
2024-09-25 13:13:00+00:00,0.988,35.31,26.43
2024-09-25 13:13:05+00:00,0.988,35.31,26.43
2024-09-25 13:13:10+00:00,0.988,35.31,26.43
2024-09-25 13:13:15+00:00,0.988,35.31,26.43
2024-09-25 13:13:20+00:00,0.988,35.31,26.43
2024-09-25 13:13:25+00:00,0.988,35.31,26.43
2024-09-25 13:13:30+00:00,0.988,35.31,26.43
2024-09-25 13:13:35+00:00,0.988,35.31,26.43
2024-09-25 13:13:40+00:00,0.988,35.31,26.43
2024-09-25 13:13:45+00:00,0.988,35.31,26.43
2024-09-25 13:13:50+00:00,0.988,35.31,26.43
2024-09-25 13:13:55+00:00,0.988,35.31,26.43
2024-09-25 13:14:00+00:00,0.988,35.31,26.43
2024-09-25 13:14:05+00:00,0.988,35.31,26.43
2024-09-25 13:14:10+00:00,0.988,35.31,26.43
2024-09-25 13:14:15+00:00,0.988,35.31,26.43
2024-09-25 13:14:20+00:00,0.988,35.31,26.43
2024-09-25 13:14:25+00:00,0.987,35.31,26.43
2024-09-25 13:14:30+00:00,0.986,35.31,26.43
2024-09-25 13:14:35+00:00,0.986,35.31,26.43
2024-09-25 13:14:40+00:00,0.986,35.31,26.43
2024-09-25 13:14:45+00:00,0.986,35.31,26.43
2024-09-25 13:14:50+00:00,0.986,35.31,26.43
2024-09-25 13:14:55+00:00,0.986,35.31,26.43
2024-09-25 13:15:00+00:00,0.986,35.31,26.43
2024-09-25 13:15:05+00:00,0.986,35.31,26.43
2024-09-25 13:15:10+00:00,0.986,35.31,26.43
2024-09-25 13:15:15+00:00,0.986,35.31,26.43
2024-09-25 13:15:20+00:00,0.986,35.31,26.43
2024-09-25 13:15:25+00:00,0.986,35.31,26.43
2024-09-25 13:15:30+00:00,0.986,35.31,26.43
2024-09-25 13:15:35+00:00,0.986,35.31,26.43
2024-09-25 13:15:40+00:00,0.986,35.31,26.43
2024-09-25 13:15:45+00:00,0.986,35.31,26.43
2024-09-25 13:15:50+00:00,0.986,35.31,26.43
2024-09-25 13:15:55+00:00,0.986,35.31,26.43
2024-09-25 13:16:00+00:00,0.986,35.31,26.43
2024-09-25 13:16:05+00:00,0.986,35.31,26.43
2024-09-25 13:16:10+00:00,0.986,35.31,26.43
2024-09-25 13:16:15+00:00,0.986,35.31,26.43
2024-09-25 13:16:20+00:00,0.986,35.31,26.43
2024-09-25 13:16:25+00:00,0.986,35.31,26.43
2024-09-25 13:16:30+00:00,0.986,35.31,26.43
2024-09-25 13:16:35+00:00,0.985,35.31,26.43
2024-09-25 13:16:40+00:00,0.988,35.31,26.43
2024-09-25 13:16:45+00:00,0.988,35.31,26.43
2024-09-25 13:16:50+00:00,0.988,35.31,26.43
2024-09-25 13:16:55+00:00,0.988,35.31,26.43
2024-09-25 13:17:00+00:00,0.988,35.31,26.43
2024-09-25 13:17:05+00:00,0.988,35.31,26.43
2024-09-25 13:17:10+00:00,0.988,35.31,26.43
2024-09-25 13:17:15+00:00,0.988,35.31,26.43
2024-09-25 13:17:20+00:00,0.988,35.31,26.43
2024-09-25 13:17:25+00:00,0.988,35.31,26.43
2024-09-25 13:17:30+00:00,0.988,35.31,26.43
2024-09-25 13:17:35+00:00,0.988,35.31,26.43
2024-09-25 13:17:40+00:00,0.988,35.31,26.43
2024-09-25 13:17:45+00:00,0.988,35.31,26.43
2024-09-25 13:17:50+00:00,0.988,35.31,26.43
2024-09-25 13:17:55+00:00,0.988,35.31,26.43
2024-09-25 13:18:00+00:00,0.988,35.31,26.43
2024-09-25 13:18:05+00:00,0.988,35.31,26.43
2024-09-25 13:18:10+00:00,0.988,35.31,26.43
2024-09-25 13:18:15+00:00,0.988,35.31,26.43
2024-09-25 13:18:20+00:00,0.988,35.31,26.43
2024-09-25 13:18:25+00:00,0.988,35.31,26.43
2024-09-25 13:18:30+00:00,0.988,35.31,26.43
2024-09-25 13:18:35+00:00,0.988,35.31,26.43
2024-09-25 13:18:40+00:00,0.988,35.31,26.43
2024-09-25 13:18:45+00:00,0.988,35.31,26.43
2024-09-25 13:18:50+00:00,0.988,35.31,26.43
2024-09-25 13:18:55+00:00,0.988,35.31,26.43
2024-09-25 13:19:00+00:00,0.988,35.31,26.43
2024-09-25 13:19:05+00:00,0.988,35.31,26.43
2024-09-25 13:19:10+00:00,0.988,35.31,26.43
2024-09-25 13:19:15+00:00,0.988,35.31,26.43
2024-09-25 13:19:20+00:00,0.988,35.31,26.43
2024-09-25 13:19:25+00:00,0.988,35.31,26.43
2024-09-25 13:19:30+00:00,0.988,35.31,26.43
2024-09-25 13:19:35+00:00,0.988,35.31,26.43
2024-09-25 13:19:40+00:00,0.988,35.31,26.43
2024-09-25 13:19:45+00:00,0.988,35.31,26.43
2024-09-25 13:19:50+00:00,0.988,35.31,26.43
2024-09-25 13:19:55+00:00,0.988,35.31,26.43
2024-09-25 13:20:00+00:00,0.988,35.31,26.43
2024-09-25 13:20:05+00:00,0.988,35.31,26.43
2024-09-25 13:20:10+00:00,0.988,35.31,26.43
2024-09-25 13:20:15+00:00,0.988,35.31,26.43
2024-09-25 13:20:20+00:00,0.988,35.31,26.43
2024-09-25 13:20:25+00:00,0.988,35.31,26.43
2024-09-25 13:20:30+00:00,0.988,35.31,26.43
2024-09-25 13:20:35+00:00,0.988,35.31,26.43
2024-09-25 13:20:40+00:00,0.988,35.31,26.43
2024-09-25 13:20:45+00:00,0.988,35.31,26.43
2024-09-25 13:20:50+00:00,0.988,35.31,26.43
2024-09-25 13:20:55+00:00,0.988,35.31,26.43
2024-09-25 13:21:00+00:00,0.988,35.31,26.43
2024-09-25 13:21:05+00:00,0.988,35.31,26.43
2024-09-25 13:21:10+00:00,0.988,35.31,26.43
2024-09-25 13:21:15+00:00,0.988,35.31,26.43
2024-09-25 13:21:20+00:00,0.988,35.31,26.43
2024-09-25 13:21:25+00:00,0.988,35.31,26.43
2024-09-25 13:21:30+00:00,0.988,35.31,26.43
2024-09-25 13:21:35+00:00,0.988,35.31,26.43
2024-09-25 13:21:40+00:00,0.988,35.31,26.43
2024-09-25 13:21:45+00:00,0.988,35.31,26.43
2024-09-25 13:21:50+00:00,0.988,35.31,26.43
2024-09-25 13:21:55+00:00,0.988,35.31,26.43
2024-09-25 13:22:00+00:00,0.988,35.31,26.43
2024-09-25 13:22:05+00:00,0.988,35.31,26.43
2024-09-25 13:22:10+00:00,0.988,35.31,26.43
2024-09-25 13:22:15+00:00,0.988,35.31,26.43
2024-09-25 13:22:20+00:00,0.988,35.31,26.43
2024-09-25 13:22:25+00:00,0.988,35.31,26.43
2024-09-25 13:22:30+00:00,0.988,35.31,26.43
2024-09-25 13:22:35+00:00,0.988,35.31,26.43
2024-09-25 13:22:40+00:00,0.988,35.31,26.43
2024-09-25 13:22:45+00:00,0.988,35.31,26.43
2024-09-25 13:22:50+00:00,0.988,35.31,26.43
2024-09-25 13:22:55+00:00,0.988,35.31,26.43
2024-09-25 13:23:00+00:00,0.988,35.31,26.43
2024-09-25 13:23:05+00:00,0.988,35.31,26.43
2024-09-25 13:23:10+00:00,0.988,35.31,26.43
2024-09-25 13:23:15+00:00,0.988,35.31,26.43
2024-09-25 13:23:20+00:00,0.986,35.31,26.43
2024-09-25 13:23:25+00:00,0.987,35.31,26.43
2024-09-25 13:23:30+00:00,0.987,35.31,26.43
2024-09-25 13:23:35+00:00,0.987,35.31,26.43
2024-09-25 13:23:40+00:00,0.987,35.31,26.43
2024-09-25 13:23:45+00:00,0.987,35.31,26.43
2024-09-25 13:23:50+00:00,0.987,35.31,26.43
2024-09-25 13:23:55+00:00,0.987,35.31,26.43
2024-09-25 13:24:00+00:00,0.987,35.31,26.43
2024-09-25 13:24:05+00:00,0.987,35.31,26.43
2024-09-25 13:24:10+00:00,0.987,35.31,26.43
2024-09-25 13:24:15+00:00,0.987,35.31,26.43
2024-09-25 13:24:20+00:00,0.987,35.31,26.43
2024-09-25 13:24:25+00:00,0.987,35.31,26.43
2024-09-25 13:24:30+00:00,0.987,35.31,26.43
2024-09-25 13:24:35+00:00,0.987,35.31,26.43
2024-09-25 13:24:40+00:00,0.987,35.31,26.43
2024-09-25 13:24:45+00:00,0.987,35.31,26.43
2024-09-25 13:24:50+00:00,0.987,35.31,26.43
2024-09-25 13:24:55+00:00,0.987,35.31,26.43
2024-09-25 13:25:00+00:00,0.987,35.31,26.43
2024-09-25 13:25:05+00:00,0.987,35.31,26.43
2024-09-25 13:25:10+00:00,0.987,35.31,26.43
2024-09-25 13:25:15+00:00,0.987,35.31,26.43
2024-09-25 13:25:20+00:00,0.987,35.31,26.43
2024-09-25 13:25:25+00:00,0.987,35.31,26.43
2024-09-25 13:25:30+00:00,0.987,35.31,26.43
2024-09-25 13:25:35+00:00,0.987,35.31,26.43
2024-09-25 13:25:40+00:00,0.987,35.31,26.43
2024-09-25 13:25:45+00:00,0.986,35.31,26.43
2024-09-25 13:25:50+00:00,0.986,35.31,26.43
2024-09-25 13:25:55+00:00,0.986,35.31,26.43
2024-09-25 13:26:00+00:00,0.986,35.31,26.43
2024-09-25 13:26:05+00:00,0.986,35.31,26.43
2024-09-25 13:26:10+00:00,0.986,35.31,26.43
2024-09-25 13:26:15+00:00,0.986,35.31,26.43
2024-09-25 13:26:20+00:00,0.986,35.31,26.43
2024-09-25 13:26:25+00:00,0.986,35.31,26.43
2024-09-25 13:26:30+00:00,0.986,35.31,26.43
2024-09-25 13:26:35+00:00,0.986,35.31,26.43
2024-09-25 13:26:40+00:00,0.986,35.31,26.43
2024-09-25 13:26:45+00:00,0.986,35.31,26.43
2024-09-25 13:26:50+00:00,0.986,35.31,26.43
2024-09-25 13:26:55+00:00,0.986,35.31,26.43
2024-09-25 13:27:00+00:00,0.987,35.31,26.43
2024-09-25 13:27:05+00:00,0.985,35.31,26.43
2024-09-25 13:27:10+00:00,0.985,35.31,26.43
2024-09-25 13:27:15+00:00,0.985,35.31,26.43
2024-09-25 13:27:20+00:00,0.985,35.31,26.43
2024-09-25 13:27:25+00:00,0.985,35.31,26.43
2024-09-25 13:27:30+00:00,0.985,35.31,26.43
2024-09-25 13:27:35+00:00,0.985,35.31,26.43
2024-09-25 13:27:40+00:00,0.985,35.31,26.43
2024-09-25 13:27:45+00:00,0.985,35.31,26.43
2024-09-25 13:27:50+00:00,0.985,35.31,26.43
2024-09-25 13:27:55+00:00,0.985,35.31,26.43
2024-09-25 13:28:00+00:00,0.985,35.31,26.43
2024-09-25 13:28:05+00:00,0.985,35.31,26.43
2024-09-25 13:28:10+00:00,0.987,35.31,26.43
2024-09-25 13:28:15+00:00,0.986,35.31,26.43
2024-09-25 13:28:20+00:00,0.987,35.31,26.43
2024-09-25 13:28:25+00:00,0.987,35.31,26.43
2024-09-25 13:28:30+00:00,0.987,35.31,26.43
2024-09-25 13:28:35+00:00,0.987,35.31,26.43
2024-09-25 13:28:40+00:00,0.987,35.31,26.43
2024-09-25 13:28:45+00:00,0.987,35.31,26.43
2024-09-25 13:28:50+00:00,0.987,35.31,26.43
2024-09-25 13:28:55+00:00,0.987,35.31,26.43
2024-09-25 13:29:00+00:00,0.987,35.31,26.43
2024-09-25 13:29:05+00:00,0.987,35.31,26.43
2024-09-25 13:29:10+00:00,0.987,35.31,26.43
2024-09-25 13:29:15+00:00,0.987,35.31,26.43
2024-09-25 13:29:20+00:00,0.987,35.31,26.43
2024-09-25 13:29:25+00:00,0.987,35.31,26.43
2024-09-25 13:29:30+00:00,0.987,35.31,26.43
2024-09-25 13:29:35+00:00,0.987,35.31,26.43
2024-09-25 13:29:40+00:00,0.987,35.31,26.43
2024-09-25 13:29:45+00:00,0.987,35.31,26.43
2024-09-25 13:29:50+00:00,0.987,35.31,26.43
2024-09-25 13:29:55+00:00,0.987,35.31,26.43
2024-09-25 13:30:00+00:00,0.987,35.31,26.43
2024-09-25 13:30:05+00:00,0.987,35.31,26.43
2024-09-25 13:30:10+00:00,0.987,35.31,26.43
2024-09-25 13:30:15+00:00,0.987,35.31,26.43
2024-09-25 13:30:20+00:00,0.987,35.31,26.43
2024-09-25 13:30:25+00:00,0.987,35.31,26.43
2024-09-25 13:30:30+00:00,0.987,35.31,26.43
2024-09-25 13:30:35+00:00,0.987,35.31,26.43
2024-09-25 13:30:40+00:00,0.987,35.31,26.43
2024-09-25 13:30:45+00:00,0.987,35.31,26.43
2024-09-25 13:30:50+00:00,0.987,35.31,26.43
2024-09-25 13:30:55+00:00,0.987,35.31,26.43
2024-09-25 13:31:00+00:00,0.986,35.31,26.43
2024-09-25 13:31:05+00:00,0.987,35.31,26.43
2024-09-25 13:31:10+00:00,0.986,35.31,26.43
2024-09-25 13:31:15+00:00,0.986,35.31,26.43
2024-09-25 13:31:20+00:00,0.986,35.31,26.43
2024-09-25 13:31:25+00:00,0.986,35.31,26.43
2024-09-25 13:31:30+00:00,0.986,35.31,26.43
2024-09-25 13:31:35+00:00,0.986,35.31,26.43
2024-09-25 13:31:40+00:00,0.986,35.31,26.43
2024-09-25 13:31:45+00:00,0.986,35.31,26.43
2024-09-25 13:31:50+00:00,0.986,35.31,26.43
2024-09-25 13:31:55+00:00,0.986,35.31,26.43
2024-09-25 13:32:00+00:00,0.986,35.31,26.43
2024-09-25 13:32:05+00:00,0.986,35.31,26.43
2024-09-25 13:32:10+00:00,0.986,35.31,26.43
2024-09-25 13:32:15+00:00,0.986,35.31,26.43
2024-09-25 13:32:20+00:00,0.986,35.31,26.43
2024-09-25 13:32:25+00:00,0.986,35.31,26.43
2024-09-25 13:32:30+00:00,0.986,35.31,26.43
2024-09-25 13:32:35+00:00,0.986,35.31,26.43
2024-09-25 13:32:40+00:00,0.986,35.31,26.43
2024-09-25 13:32:45+00:00,0.986,35.31,26.43
2024-09-25 13:32:50+00:00,0.986,35.31,26.43
2024-09-25 13:32:55+00:00,0.986,35.31,26.43
2024-09-25 13:33:00+00:00,0.986,35.31,26.43
2024-09-25 13:33:05+00:00,0.986,35.31,26.43
2024-09-25 13:33:10+00:00,0.986,35.31,26.43
2024-09-25 13:33:15+00:00,0.987,35.31,26.43
2024-09-25 13:33:20+00:00,0.985,35.31,26.43
2024-09-25 13:33:25+00:00,0.985,35.31,26.43
2024-09-25 13:33:30+00:00,0.985,35.31,26.43
2024-09-25 13:33:35+00:00,0.985,35.31,26.43
2024-09-25 13:33:40+00:00,0.985,35.31,26.43
2024-09-25 13:33:45+00:00,0.985,35.31,26.43
2024-09-25 13:33:50+00:00,0.985,35.31,26.43
2024-09-25 13:33:55+00:00,0.985,35.31,26.43
2024-09-25 13:34:00+00:00,0.985,35.31,26.43
2024-09-25 13:34:05+00:00,0.985,35.31,26.43
2024-09-25 13:34:10+00:00,0.985,35.31,26.43
2024-09-25 13:34:15+00:00,0.985,35.31,26.43
2024-09-25 13:34:20+00:00,0.985,35.31,26.43
2024-09-25 13:34:25+00:00,0.985,35.31,26.43
2024-09-25 13:34:30+00:00,0.985,35.31,26.43
2024-09-25 13:34:35+00:00,0.985,35.31,26.43
2024-09-25 13:34:40+00:00,0.985,35.31,26.43
2024-09-25 13:34:45+00:00,0.985,35.31,26.43
2024-09-25 13:34:50+00:00,0.985,35.31,26.43
2024-09-25 13:34:55+00:00,0.985,35.31,26.43
2024-09-25 13:35:00+00:00,0.985,35.31,26.43
2024-09-25 13:35:05+00:00,0.985,35.31,26.43
2024-09-25 13:35:10+00:00,0.985,35.31,26.43
2024-09-25 13:35:15+00:00,0.985,35.31,26.43
2024-09-25 13:35:20+00:00,0.985,35.31,26.43
2024-09-25 13:35:25+00:00,0.985,35.31,26.43
2024-09-25 13:35:30+00:00,0.985,35.31,26.43
2024-09-25 13:35:35+00:00,0.985,35.31,26.43
2024-09-25 13:35:40+00:00,0.985,35.31,26.43
2024-09-25 13:35:45+00:00,0.985,35.31,26.43
2024-09-25 13:35:50+00:00,0.985,35.31,26.43
2024-09-25 13:35:55+00:00,0.985,35.31,26.43
2024-09-25 13:36:00+00:00,0.985,35.31,26.43
2024-09-25 13:36:05+00:00,0.985,35.31,26.43
2024-09-25 13:36:10+00:00,0.985,35.31,26.43
2024-09-25 13:36:15+00:00,0.985,35.31,26.43
2024-09-25 13:36:20+00:00,0.985,35.31,26.43
2024-09-25 13:36:25+00:00,0.985,35.31,26.43
2024-09-25 13:36:30+00:00,0.985,35.31,26.43
2024-09-25 13:36:35+00:00,0.985,35.31,26.43
2024-09-25 13:36:40+00:00,0.985,35.31,26.43
2024-09-25 13:36:45+00:00,0.985,35.31,26.43
2024-09-25 13:36:50+00:00,0.985,35.31,26.43
2024-09-25 13:36:55+00:00,0.985,35.31,26.43
2024-09-25 13:37:00+00:00,0.985,35.31,26.43
2024-09-25 13:37:05+00:00,0.985,35.31,26.43
2024-09-25 13:37:10+00:00,0.985,35.31,26.43
2024-09-25 13:37:15+00:00,0.985,35.31,26.43
2024-09-25 13:37:20+00:00,0.985,35.31,26.43
2024-09-25 13:37:25+00:00,0.985,35.31,26.43
2024-09-25 13:37:30+00:00,0.985,35.31,26.43
2024-09-25 13:37:35+00:00,0.985,35.31,26.43
2024-09-25 13:37:40+00:00,0.985,35.31,26.43
2024-09-25 13:37:45+00:00,0.985,35.31,26.43
2024-09-25 13:37:50+00:00,0.985,35.31,26.43
2024-09-25 13:37:55+00:00,0.985,35.31,26.43
2024-09-25 13:38:00+00:00,0.985,35.31,26.43
2024-09-25 13:38:05+00:00,0.985,35.31,26.43
2024-09-25 13:38:10+00:00,0.985,35.31,26.43
2024-09-25 13:38:15+00:00,0.985,35.31,26.43
2024-09-25 13:38:20+00:00,0.985,35.31,26.43
2024-09-25 13:38:25+00:00,0.985,35.31,26.43
2024-09-25 13:38:30+00:00,0.985,35.31,26.43
2024-09-25 13:38:35+00:00,0.985,35.31,26.43
2024-09-25 13:38:40+00:00,0.985,35.31,26.43
2024-09-25 13:38:45+00:00,0.985,35.31,26.43
2024-09-25 13:38:50+00:00,0.985,35.31,26.43
2024-09-25 13:38:55+00:00,0.985,35.31,26.43
2024-09-25 13:39:00+00:00,0.985,35.31,26.43
2024-09-25 13:39:05+00:00,0.985,35.31,26.43
2024-09-25 13:39:10+00:00,0.985,35.31,26.43
2024-09-25 13:39:15+00:00,0.985,35.31,26.43
2024-09-25 13:39:20+00:00,0.985,35.31,26.43
2024-09-25 13:39:25+00:00,0.985,35.31,26.43
2024-09-25 13:39:30+00:00,0.985,35.31,26.43
2024-09-25 13:39:35+00:00,0.985,35.31,26.43
2024-09-25 13:39:40+00:00,0.985,35.31,26.43
2024-09-25 13:39:45+00:00,0.985,35.31,26.43
2024-09-25 13:39:50+00:00,0.985,35.31,26.43
2024-09-25 13:39:55+00:00,0.985,35.31,26.43
2024-09-25 13:40:00+00:00,0.985,35.31,26.43
2024-09-25 13:40:05+00:00,0.985,35.31,26.43
2024-09-25 13:40:10+00:00,0.985,35.31,26.43
2024-09-25 13:40:15+00:00,0.985,35.31,26.43
2024-09-25 13:40:20+00:00,0.985,35.31,26.43
2024-09-25 13:40:25+00:00,0.985,35.31,26.43
2024-09-25 13:40:30+00:00,0.985,35.31,26.43
2024-09-25 13:40:35+00:00,0.985,35.31,26.43
2024-09-25 13:40:40+00:00,0.985,35.31,26.43
2024-09-25 13:40:45+00:00,0.985,35.31,26.43
2024-09-25 13:40:50+00:00,0.985,35.31,26.43
2024-09-25 13:40:55+00:00,0.985,35.31,26.43
2024-09-25 13:41:00+00:00,0.985,35.31,26.43
2024-09-25 13:41:05+00:00,0.985,35.31,26.43
2024-09-25 13:41:10+00:00,0.985,35.31,26.43
2024-09-25 13:41:15+00:00,0.985,35.31,26.43
2024-09-25 13:41:20+00:00,0.985,35.31,26.43
2024-09-25 13:41:25+00:00,0.985,35.31,26.43
2024-09-25 13:41:30+00:00,0.985,35.31,26.43
2024-09-25 13:41:35+00:00,0.985,35.31,26.43
2024-09-25 13:41:40+00:00,0.985,35.31,26.43
2024-09-25 13:41:45+00:00,0.985,35.31,26.43
2024-09-25 13:41:50+00:00,0.985,35.31,26.43
2024-09-25 13:41:55+00:00,0.985,35.31,26.43
2024-09-25 13:42:00+00:00,0.985,35.31,26.43
2024-09-25 13:42:05+00:00,0.985,35.31,26.43
2024-09-25 13:42:10+00:00,0.985,35.31,26.43
2024-09-25 13:42:15+00:00,0.985,35.31,26.43
2024-09-25 13:42:20+00:00,0.985,35.31,26.43
2024-09-25 13:42:25+00:00,0.985,35.31,26.43
2024-09-25 13:42:30+00:00,0.985,35.31,26.43
2024-09-25 13:42:35+00:00,0.985,35.31,26.43
